object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift
line_2,chart_line,845,478,935,222,6.0,0.0033324119048383236,478.0,730.0,732.8325501191126,False,False,0,732.8325501191126,0.0
line_2,chart_line,846,486,936,214,6.5,-0.0026368297847504238,486.0,759.0,756.7586946829622,False,False,0,756.7586946829622,0.0
line_2,chart_line,847,491,937,209,4.5,-0.020416984265285286,491.0,680.0,662.6455633745076,False,False,0,662.6455633745076,0.0
line_2,chart_line,848,495,938,205,2.5,-0.10245260037354585,495.0,600.0,512.915289682486,False,False,0,512.915289682486,0.0
line_2,chart_line,849,496,939,204,0.5,-0.8944271909999159,496.0,517.0,-243.26311234992852,False,False,0,-243.26311234992852,0.0
line_2,chart_line,850,496,940,204,0.0,1.5,496.0,496.0,1771.0,False,False,0,1771.0,0.0
line_2,chart_line,851,496,941,204,3.5,0.031100505044986196,496.0,643.0,669.4354292882383,False,False,0,669.4354292882383,0.0
line_2,chart_line,852,503,942,197,3.0,-0.07905694150420949,503.0,629.0,561.8015997214219,False,False,0,561.8015997214219,0.0
line_2,chart_line,853,502,943,198,-1.5,-0.256015475180875,502.0,439.0,221.38684609625628,False,False,0,221.38684609625628,0.0
line_2,chart_line,854,500,944,200,0.0,2.5,500.0,500.0,2625.0,False,False,0,2625.0,0.0
line_2,chart_line,855,502,945,198,3.5,0.05701759258247469,502.0,649.0,697.4649536951035,False,False,0,697.4649536951035,0.0
line_2,chart_line,856,507,946,193,5.5,0.002862167011199731,507.0,738.0,740.4328419595198,False,False,0,740.4328419595198,0.0
line_2,chart_line,857,513,947,187,4.5,-0.028073353364767267,513.0,702.0,678.1376496399478,False,False,0,678.1376496399478,0.0
line_2,chart_line,858,516,948,184,0.0,-3.0,516.0,516.0,-2034.0,False,False,0,-2034.0,0.0
line_2,chart_line,859,513,949,187,-1.5,0.17067698345391666,513.0,450.0,595.0754359358291,False,False,0,595.0754359358291,0.0
line_2,chart_line,860,513,950,187,2.0,0.08944271909999159,513.0,597.0,673.0263112349928,False,False,0,673.0263112349928,0.0
line_2,chart_line,861,517,951,183,0.5,-1.6099689437998486,517.0,538.0,-830.4736022298712,False,False,0,-830.4736022298712,0.0
line_2,chart_line,862,514,952,186,-2.5,-0.03841972514007969,514.0,409.0,376.3432336309323,False,False,0,376.3432336309323,0.0
line_2,chart_line,863,512,953,188,-1.0,0.08838834764831843,512.0,470.0,545.1300955010706,False,False,0,545.1300955010706,0.0
line_2,chart_line,864,512,954,188,-2.0,-0.044721359549995794,512.0,428.0,389.9868443825036,False,False,0,389.9868443825036,0.0
line_2,chart_line,865,508,955,192,-2.0,0.0,508.0,424.0,424.0,False,False,0,424.0,0.0
line_2,chart_line,866,508,956,192,-2.0,-0.24596747752497686,508.0,424.0,214.92764410376967,False,False,0,214.92764410376967,0.0
line_2,chart_line,867,504,957,196,-7.5,-0.008657012233036112,504.0,189.0,181.6415396019193,False,False,0,181.6415396019193,0.0
line_2,chart_line,868,493,958,207,-9.5,0.00028680762881655545,493.0,94.0,94.24378648449407,False,False,0,94.24378648449407,0.0
line_2,chart_line,869,485,959,215,-7.0,0.006363961030678928,485.0,191.0,196.4093668760771,False,False,0,196.4093668760771,0.0
line_2,chart_line,870,479,960,221,-5.0,0.016971588617727466,479.0,269.0,283.4258503250683,False,False,0,283.4258503250683,0.0
line_2,chart_line,871,475,961,225,-2.5,0.06403287523346615,475.0,370.0,424.4279439484462,False,False,0,424.4279439484462,0.0
line_2,chart_line,872,474,962,226,-2.5,0.025613150093386463,474.0,369.0,390.7711775793785,False,False,0,390.7711775793785,0.0
line_2,chart_line,873,470,963,230,-1.5,0.2133462293173958,470.0,407.0,588.3442949197864,False,False,0,588.3442949197864,0.0
line_2,chart_line,874,471,964,229,0.0,0.75,471.0,471.0,1108.5,False,False,0,1108.5,0.0
line_2,chart_line,875,470,965,230,0.0,0.0,470.0,470.0,470.0,False,False,0,470.0,0.0
line_2,chart_line,876,471,966,229,0.0,-2.0,471.0,471.0,-1229.0,False,False,0,-1229.0,0.0
line_2,chart_line,877,470,967,230,-4.0,-0.039233704049995044,470.0,302.0,268.6513515575042,False,False,0,268.6513515575042,0.0
line_2,chart_line,878,463,968,237,-5.5,-0.005724334022399462,463.0,232.0,227.13431608096045,False,False,0,227.13431608096045,0.0
line_2,chart_line,879,459,969,241,-6.0,-0.0033324119048383236,459.0,207.0,204.16744988088743,False,False,0,204.16744988088743,0.0
line_2,chart_line,880,451,970,249,-7.0,0.0021213203435596424,451.0,157.0,158.8031222920257,False,False,0,158.8031222920257,0.0
line_2,chart_line,881,445,971,255,-4.5,0.028073353364767267,445.0,256.0,279.8623503600522,False,False,0,279.8623503600522,0.0
line_2,chart_line,882,442,972,258,-1.5,0.17067698345391666,442.0,379.0,524.0754359358291,False,False,0,524.0754359358291,0.0
line_2,chart_line,883,442,973,258,-2.5,-0.03841972514007969,442.0,337.0,304.3432336309323,False,False,0,304.3432336309323,0.0
line_2,chart_line,884,437,974,263,-3.0,0.0,437.0,311.0,311.0,False,False,0,311.0,0.0
line_2,chart_line,885,436,975,264,-2.5,0.012806575046693231,436.0,331.0,341.8855887896892,False,False,0,341.8855887896892,0.0
line_2,chart_line,886,432,976,268,-2.5,-0.06403287523346615,432.0,327.0,272.5720560515538,False,False,0,272.5720560515538,0.0
line_2,chart_line,887,431,977,269,-5.0,-0.01131439241181831,431.0,221.0,211.38276644995443,False,False,0,211.38276644995443,0.0
line_2,chart_line,888,422,978,278,-5.5,0.0,422.0,191.0,191.0,False,False,0,191.0,0.0
line_2,chart_line,889,420,979,280,-5.0,-0.00377146413727277,420.0,210.0,206.79425548331815,False,False,0,206.79425548331815,0.0
line_2,chart_line,890,412,980,288,-6.5,-0.0008789432615834746,412.0,139.0,138.25289822765404,False,False,0,138.25289822765404,0.0
line_2,chart_line,891,407,981,293,-5.5,0.002862167011199731,407.0,176.0,178.43284195951978,False,False,0,178.43284195951978,0.0
line_2,chart_line,892,401,982,299,-5.5,0.010017584539199058,401.0,170.0,178.5149468583192,False,False,0,178.5149468583192,0.0
line_2,chart_line,893,396,983,304,-2.0,0.20124611797498107,396.0,312.0,483.0592002787339,False,False,0,483.0592002787339,0.0
line_2,chart_line,894,397,984,303,-1.0,0.08838834764831843,397.0,355.0,430.1300955010707,False,False,0,430.1300955010707,0.0
line_2,chart_line,895,394,985,306,-1.5,-0.08533849172695833,394.0,331.0,258.46228203208545,False,False,0,258.46228203208545,0.0
line_2,chart_line,896,394,986,306,-2.0,-0.06708203932499368,394.0,310.0,252.9802665737554,False,False,0,252.9802665737554,0.0
line_2,chart_line,897,390,987,310,-3.0,-0.023717082451262847,390.0,264.0,243.84047991642657,False,False,0,243.84047991642657,0.0
line_2,chart_line,898,388,988,312,-3.5,-0.010366835014995399,388.0,241.0,232.1881902372539,False,False,0,232.1881902372539,0.0
line_2,chart_line,899,383,989,317,-4.0,-0.010700101104544103,383.0,215.0,205.9049140611375,False,False,0,205.9049140611375,0.0
line_2,chart_line,900,380,990,320,-5.0,0.00377146413727277,380.0,170.0,173.20574451668185,False,False,0,173.20574451668185,0.0
line_2,chart_line,901,373,991,327,-3.0,0.047434164902525694,373.0,247.0,287.31904016714685,False,False,0,287.31904016714685,0.0
line_2,chart_line,902,374,992,326,-2.0,0.06708203932499368,374.0,290.0,347.0197334262446,False,False,0,347.0197334262446,0.0
line_2,chart_line,903,369,993,331,-1.5,0.2133462293173958,369.0,306.0,487.3442949197864,False,False,0,487.3442949197864,0.0
line_2,chart_line,904,371,994,329,0.5,1.2521980673998823,371.0,392.0,1456.3683572899,False,False,0,1456.3683572899,0.0
line_2,chart_line,905,370,995,330,2.0,0.08944271909999159,370.0,454.0,530.0263112349928,False,False,0,530.0263112349928,0.0
line_2,chart_line,906,375,996,325,2.5,-0.012806575046693231,375.0,480.0,469.1144112103108,False,False,0,469.1144112103108,0.0
line_2,chart_line,907,375,997,325,1.5,-0.2986847210443541,375.0,438.0,184.117987112299,False,False,0,184.117987112299,0.0
line_2,chart_line,908,378,998,322,-1.0,-0.9722718241315028,378.0,336.0,-490.43105051177736,False,False,0,-490.43105051177736,0.0
line_2,chart_line,909,373,999,327,-4.0,-0.02496690257726957,373.0,205.0,183.77813280932088,False,False,0,183.77813280932088,0.0
line_2,chart_line,910,370,1000,330,-4.5,0.012760615165803303,370.0,181.0,191.84652289093282,False,False,0,191.84652289093282,0.0
line_2,chart_line,911,364,1001,336,-1.5,0.4266924586347916,364.0,301.0,663.6885898395728,False,False,0,663.6885898395728,0.0
line_2,chart_line,912,367,1002,333,0.5,0.17888543819998318,367.0,388.0,540.0526224699856,False,False,0,540.0526224699856,0.0
line_2,chart_line,913,365,1003,335,-1.0,-0.35355339059327373,365.0,323.0,22.47961799571732,False,False,0,22.47961799571732,0.0
line_2,chart_line,914,365,1004,335,-1.5,0.08533849172695833,365.0,302.0,374.53771796791455,False,False,0,374.53771796791455,0.0
line_2,chart_line,915,362,1005,338,0.0,2.75,362.0,362.0,2699.5,False,False,0,2699.5,0.0
line_2,chart_line,916,365,1006,335,4.0,0.01783350184090684,365.0,533.0,548.1584765647708,False,False,0,548.1584765647708,0.0
line_2,chart_line,917,370,1007,330,2.5,-0.166485475607012,370.0,475.0,333.4873457340398,False,False,0,333.4873457340398,0.0
line_2,chart_line,918,370,1008,330,-2.5,-0.15367890056031877,370.0,265.0,134.37293452372904,False,False,0,134.37293452372904,0.0
line_2,chart_line,919,365,1009,335,-3.5,0.005183417507497699,365.0,218.0,222.40590488137303,False,False,0,222.40590488137303,0.0
line_2,chart_line,920,363,1010,337,-2.0,0.13416407864998736,363.0,279.0,393.0394668524892,False,False,0,393.0394668524892,0.0
line_2,chart_line,921,361,1011,339,-0.5,0.8944271909999159,361.0,340.0,1100.2631123499286,False,False,0,1100.2631123499286,0.0
line_2,chart_line,922,362,1012,338,0.5,0.0,362.0,383.0,383.0,False,False,0,383.0,0.0
line_2,chart_line,923,362,1013,338,-0.5,1.4310835055998654,362.0,341.0,1557.4209797598855,False,False,0,1557.4209797598855,0.0
line_2,chart_line,924,361,1014,339,4.5,0.03317759943108859,361.0,550.0,578.2009595164253,False,False,0,578.2009595164253,0.0
line_2,chart_line,925,371,1015,329,6.0,-0.005554019841397206,371.0,623.0,618.2790831348124,False,False,0,618.2790831348124,0.0
line_2,chart_line,926,373,1016,327,2.0,-0.08944271909999159,373.0,457.0,380.9736887650072,False,False,0,380.9736887650072,0.0
line_2,chart_line,927,375,1017,325,4.0,0.01426680147272547,375.0,543.0,555.1267812518166,False,False,0,555.1267812518166,0.0
line_2,chart_line,928,381,1018,319,4.0,-0.01783350184090684,381.0,549.0,533.8415234352292,False,False,0,533.8415234352292,0.0
line_2,chart_line,929,383,1019,317,1.5,-0.2986847210443541,383.0,446.0,192.117987112299,False,False,0,192.117987112299,0.0
line_2,chart_line,930,384,1020,316,0.5,-0.5366563145999494,384.0,405.0,-51.15786740995702,False,False,0,-51.15786740995702,0.0
line_2,chart_line,931,384,1021,316,0.0,0.75,384.0,384.0,1021.5,False,False,0,1021.5,0.0
line_2,chart_line,932,384,1022,316,2.0,0.08944271909999159,384.0,468.0,544.0263112349928,False,False,0,544.0263112349928,0.0
line_2,chart_line,933,388,1023,312,2.0,-0.08944271909999159,388.0,472.0,395.9736887650072,False,False,0,395.9736887650072,0.0
line_2,chart_line,934,388,1024,312,0.0,0.0,388.0,388.0,388.0,False,False,0,388.0,0.0
line_2,chart_line,935,388,1025,312,2.0,0.20124611797498107,388.0,472.0,643.0592002787339,False,False,0,643.0592002787339,0.0
line_2,chart_line,936,392,1026,308,4.5,0.007656369099481982,392.0,581.0,587.5079137345597,False,False,0,587.5079137345597,0.0
line_2,chart_line,937,397,1027,303,3.5,-0.041467340059981594,397.0,544.0,508.7527609490156,False,False,0,508.7527609490156,0.0
line_2,chart_line,938,399,1028,301,0.5,-1.073312629199899,399.0,420.0,-492.31573481991404,False,False,0,-492.31573481991404,0.0
line_2,chart_line,939,398,1029,302,0.5,1.4310835055998654,398.0,419.0,1635.4209797598855,False,False,0,1635.4209797598855,0.0
line_2,chart_line,940,400,1030,300,4.5,0.020416984265285286,400.0,589.0,606.3544366254924,False,False,0,606.3544366254924,0.0
line_2,chart_line,941,407,1031,293,4.5,-0.025521230331606606,407.0,596.0,574.3069542181344,False,False,0,574.3069542181344,0.0
line_2,chart_line,942,409,1032,291,-0.5,-1.7888543819998317,409.0,388.0,-1132.526224699857,False,False,0,-1132.526224699857,0.0
line_2,chart_line,943,406,1033,294,-0.5,0.8944271909999159,406.0,385.0,1145.2631123499286,False,False,0,1145.2631123499286,0.0
line_2,chart_line,944,408,1034,292,2.0,0.15652475842498528,408.0,492.0,625.0460446612375,False,False,0,625.0460446612375,0.0
line_2,chart_line,945,410,1035,290,3.0,-0.007905694150420948,410.0,536.0,529.2801599721422,False,False,0,529.2801599721422,0.0
line_2,chart_line,946,414,1036,286,1.5,-0.256015475180875,414.0,477.0,259.38684609625625,False,False,0,259.38684609625625,0.0
line_2,chart_line,947,413,1037,287,0.0,1.25,413.0,413.0,1475.5,False,False,0,1475.5,0.0
line_2,chart_line,948,414,1038,286,4.0,0.039233704049995044,414.0,582.0,615.3486484424958,False,False,0,615.3486484424958,0.0
line_2,chart_line,949,421,1039,279,5.5,-0.004293250516799596,421.0,652.0,648.3507370607203,False,False,0,648.3507370607203,0.0
line_2,chart_line,950,425,1040,275,2.5,-0.11525917542023907,425.0,530.0,432.02970089279677,False,False,0,432.02970089279677,0.0
line_2,chart_line,951,426,1041,274,1.0,-0.44194173824159216,426.0,468.0,92.34952249464664,False,False,0,92.34952249464664,0.0
line_2,chart_line,952,427,1042,273,0.0,0.0,427.0,427.0,427.0,False,False,0,427.0,0.0
line_2,chart_line,953,426,1043,274,1.0,0.44194173824159216,426.0,468.0,843.6504775053534,False,False,0,843.6504775053534,0.0
line_2,chart_line,954,429,1044,271,2.5,-0.03841972514007969,429.0,534.0,501.3432336309323,False,False,0,501.3432336309323,0.0
line_2,chart_line,955,431,1045,269,-0.5,-1.7888543819998317,431.0,410.0,-1110.526224699857,False,False,0,-1110.526224699857,0.0
line_2,chart_line,956,428,1046,272,-2.5,-0.025613150093386463,428.0,323.0,301.2288224206215,False,False,0,301.2288224206215,0.0
line_2,chart_line,957,426,1047,274,-1.5,0.17067698345391666,426.0,363.0,508.07543593582915,False,False,0,508.07543593582915,0.0
line_2,chart_line,958,425,1048,275,-0.5,0.7155417527999327,425.0,404.0,1012.2104898799428,False,False,0,1012.2104898799428,0.0
line_2,chart_line,959,425,1049,275,0.5,0.7155417527999327,425.0,446.0,1054.2104898799428,False,False,0,1054.2104898799428,0.0
line_2,chart_line,960,426,1050,274,1.5,0.0,426.0,489.0,489.0,False,False,0,489.0,0.0
line_2,chart_line,961,428,1051,272,0.5,-0.35777087639996635,428.0,449.0,144.89475506002861,False,False,0,144.89475506002861,0.0
line_2,chart_line,962,427,1052,273,0.5,1.073312629199899,427.0,448.0,1360.315734819914,False,False,0,1360.315734819914,0.0
line_2,chart_line,963,429,1053,271,3.5,0.036283922552483895,429.0,576.0,606.8413341696113,False,False,0,606.8413341696113,0.0
line_2,chart_line,964,434,1054,266,4.0,-0.02496690257726957,434.0,602.0,580.7781328093208,False,False,0,580.7781328093208,0.0
line_2,chart_line,965,437,1055,263,0.0,-3.25,437.0,437.0,-2325.5,False,False,0,-2325.5,0.0
line_2,chart_line,966,434,1056,266,-2.5,-0.03841972514007969,434.0,329.0,296.3432336309323,False,False,0,296.3432336309323,0.0
line_2,chart_line,967,432,1057,268,-1.5,0.0,432.0,369.0,369.0,False,False,0,369.0,0.0
line_2,chart_line,968,431,1058,269,-2.5,-0.07683945028015939,431.0,326.0,260.68646726186455,False,False,0,260.68646726186455,0.0
line_2,chart_line,969,427,1059,273,-4.5,-0.015312738198963964,427.0,238.0,224.98417253088064,False,False,0,224.98417253088064,0.0
line_2,chart_line,970,422,1060,278,-5.5,-0.002862167011199731,422.0,191.0,188.56715804048022,False,False,0,188.56715804048022,0.0
line_2,chart_line,971,416,1061,284,-5.5,0.007155417527999326,416.0,185.0,191.08210489879943,False,False,0,191.08210489879943,0.0
line_2,chart_line,972,411,1062,289,-3.0,0.07115124735378854,411.0,285.0,345.47856025072025,False,False,0,345.47856025072025,0.0
line_2,chart_line,973,410,1063,290,-1.0,0.44194173824159216,410.0,368.0,743.6504775053534,False,False,0,743.6504775053534,0.0
line_2,chart_line,974,409,1064,291,-0.5,0.0,409.0,388.0,388.0,False,False,0,388.0,0.0
line_2,chart_line,975,409,1065,291,-1.0,0.35355339059327373,409.0,367.0,667.5203820042827,False,False,0,667.5203820042827,0.0
line_2,chart_line,976,407,1066,293,1.5,0.2133462293173958,407.0,470.0,651.3442949197864,False,False,0,651.3442949197864,0.0
line_2,chart_line,977,412,1067,288,1.5,-0.3413539669078333,412.0,475.0,184.8491281283417,False,False,0,184.8491281283417,0.0
line_2,chart_line,978,410,1068,290,-2.5,-0.08964602532685262,410.0,305.0,228.80087847217527,False,False,0,228.80087847217527,0.0
line_2,chart_line,979,407,1069,293,-2.0,0.044721359549995794,407.0,323.0,361.0131556174964,False,False,0,361.0131556174964,0.0
line_2,chart_line,980,406,1070,294,-1.5,-0.08533849172695833,406.0,343.0,270.46228203208545,False,False,0,270.46228203208545,0.0
line_2,chart_line,981,404,1071,296,-3.0,-0.007905694150420948,404.0,278.0,271.2801599721422,False,False,0,271.2801599721422,0.0
line_2,chart_line,982,400,1072,300,-2.0,-0.08944271909999159,400.0,316.0,239.97368876500715,False,False,0,239.97368876500715,0.0
line_2,chart_line,983,400,1073,300,-5.0,-0.01508585654909108,400.0,190.0,177.17702193327258,False,False,0,177.17702193327258,0.0
line_2,chart_line,984,390,1074,310,-6.0,0.006664823809676647,390.0,138.0,143.66510023822514,False,False,0,143.66510023822514,0.0
line_2,chart_line,985,388,1075,312,-2.0,0.06708203932499368,388.0,304.0,361.0197334262446,False,False,0,361.0197334262446,0.0
line_2,chart_line,986,386,1076,314,-4.5,-0.012760615165803303,386.0,197.0,186.15347710906718,False,False,0,186.15347710906718,0.0
line_2,chart_line,987,379,1077,321,-4.5,0.012760615165803303,379.0,190.0,200.84652289093282,False,False,0,200.84652289093282,0.0
line_2,chart_line,988,377,1078,323,-2.0,-0.06708203932499368,377.0,293.0,235.9802665737554,False,False,0,235.9802665737554,0.0
line_2,chart_line,989,375,1079,325,-6.0,-0.00888643174623553,375.0,123.0,115.4465330156998,False,False,0,115.4465330156998,0.0
line_2,chart_line,990,365,1080,335,-6.0,0.0011108039682794413,365.0,113.0,113.94418337303753,False,False,0,113.94418337303753,0.0
line_2,chart_line,991,363,1081,337,-5.5,-0.005724334022399462,363.0,132.0,127.13431608096046,False,False,0,127.13431608096046,0.0
line_2,chart_line,992,354,1082,346,-8.0,0.0023852833574847777,354.0,18.0,20.027490853862062,False,False,0,20.027490853862062,0.0
line_2,chart_line,993,347,1083,353,-3.0,0.08696263565463043,347.0,221.0,294.91824030643585,False,False,0,294.91824030643585,0.0
line_2,chart_line,994,348,1084,352,-2.5,-0.11525917542023907,348.0,243.0,145.0297008927968,False,False,0,145.0297008927968,0.0
line_2,chart_line,995,342,1085,358,-7.5,-0.004039939042083518,342.0,27.0,23.56605181422901,False,False,0,23.56605181422901,0.0
line_2,chart_line,996,333,1086,367,-6.0,0.007775627777956089,333.0,81.0,87.60928361126267,False,False,0,87.60928361126267,0.0
line_2,chart_line,997,330,1087,370,-4.0,0.01783350184090684,330.0,162.0,177.1584765647708,False,False,0,177.1584765647708,0.0
line_2,chart_line,998,325,1088,375,-3.5,0.031100505044986196,325.0,178.0,204.43542928823825,False,False,0,204.43542928823825,0.0
