pixel_x,pixel_y,x_grid,y_grid,object_id,object_kind,J,is_x_axis_formula,is_y_axis_formula
220,352,130,348,line_2,chart_line,348.0,False,False
221,352,131,348,line_2,chart_line,348.0,False,False
365,352,275,348,line_2,chart_line,348.0,False,False
366,352,276,348,line_2,chart_line,348.0,False,False
367,352,277,348,line_2,chart_line,348.0,False,False
368,352,278,348,line_2,chart_line,348.0,False,False
375,352,285,348,line_2,chart_line,348.0,False,False
376,352,286,348,line_2,chart_line,348.0,False,False
377,352,287,348,line_2,chart_line,348.0,False,False
404,352,314,348,line_2,chart_line,348.0,False,False
405,352,315,348,line_2,chart_line,348.0,False,False
406,352,316,348,line_2,chart_line,348.0,False,False
407,352,317,348,line_2,chart_line,348.0,False,False
500,352,410,348,line_2,chart_line,348.0,False,False
501,352,411,348,line_2,chart_line,348.0,False,False
502,352,412,348,line_2,chart_line,348.0,False,False
503,352,413,348,line_2,chart_line,348.0,False,False
696,352,606,348,line_2,chart_line,348.0,False,False
697,352,607,348,line_2,chart_line,348.0,False,False
698,352,608,348,line_2,chart_line,348.0,False,False
699,352,609,348,line_2,chart_line,348.0,False,False
731,352,641,348,line_2,chart_line,348.0,False,False
732,352,642,348,line_2,chart_line,348.0,False,False
733,352,643,348,line_2,chart_line,348.0,False,False
734,352,644,348,line_2,chart_line,348.0,False,False
907,352,817,348,line_2,chart_line,348.0,False,False
908,352,818,348,line_2,chart_line,348.0,False,False
909,352,819,348,line_2,chart_line,348.0,False,False
910,352,820,348,line_2,chart_line,348.0,False,False
1082,352,992,348,line_2,chart_line,348.0,False,False
1083,352,993,348,line_2,chart_line,348.0,False,False
1084,352,994,348,line_2,chart_line,348.0,False,False
1085,352,995,348,line_2,chart_line,348.0,False,False
1086,352,996,348,line_2,chart_line,348.0,False,False
154,353,64,347,line_2,chart_line,347.0,False,False
156,353,66,347,line_2,chart_line,347.0,False,False
157,353,67,347,line_2,chart_line,347.0,False,False
158,353,68,347,line_2,chart_line,347.0,False,False
159,353,69,347,line_2,chart_line,347.0,False,False
160,353,70,347,line_2,chart_line,347.0,False,False
161,353,71,347,line_2,chart_line,347.0,False,False
168,353,78,347,line_2,chart_line,347.0,False,False
169,353,79,347,line_2,chart_line,347.0,False,False
170,353,80,347,line_2,chart_line,347.0,False,False
171,353,81,347,line_2,chart_line,347.0,False,False
174,353,84,347,line_2,chart_line,347.0,False,False
175,353,85,347,line_2,chart_line,347.0,False,False
176,353,86,347,line_2,chart_line,347.0,False,False
177,353,87,347,line_2,chart_line,347.0,False,False
181,353,91,347,line_2,chart_line,347.0,False,False
182,353,92,347,line_2,chart_line,347.0,False,False
183,353,93,347,line_2,chart_line,347.0,False,False
184,353,94,347,line_2,chart_line,347.0,False,False
188,353,98,347,line_2,chart_line,347.0,False,False
189,353,99,347,line_2,chart_line,347.0,False,False
190,353,100,347,line_2,chart_line,347.0,False,False
191,353,101,347,line_2,chart_line,347.0,False,False
192,353,102,347,line_2,chart_line,347.0,False,False
193,353,103,347,line_2,chart_line,347.0,False,False
194,353,104,347,line_2,chart_line,347.0,False,False
199,353,109,347,line_2,chart_line,347.0,False,False
200,353,110,347,line_2,chart_line,347.0,False,False
201,353,111,347,line_2,chart_line,347.0,False,False
202,353,112,347,line_2,chart_line,347.0,False,False
203,353,113,347,line_2,chart_line,347.0,False,False
204,353,114,347,line_2,chart_line,347.0,False,False
205,353,115,347,line_2,chart_line,347.0,False,False
206,353,116,347,line_2,chart_line,347.0,False,False
207,353,117,347,line_2,chart_line,347.0,False,False
215,353,125,347,line_2,chart_line,347.0,False,False
217,353,127,347,line_2,chart_line,347.0,False,False
218,353,128,347,line_2,chart_line,347.0,False,False
219,353,129,347,line_2,chart_line,347.0,False,False
220,353,130,347,line_2,chart_line,347.0,False,False
221,353,131,347,line_2,chart_line,347.0,False,False
222,353,132,347,line_2,chart_line,347.0,False,False
365,353,275,347,line_2,chart_line,347.0,False,False
366,353,276,347,line_2,chart_line,347.0,False,False
367,353,277,347,line_2,chart_line,347.0,False,False
375,353,285,347,line_2,chart_line,347.0,False,False
376,353,286,347,line_2,chart_line,347.0,False,False
377,353,287,347,line_2,chart_line,347.0,False,False
378,353,288,347,line_2,chart_line,347.0,False,False
404,353,314,347,line_2,chart_line,347.0,False,False
405,353,315,347,line_2,chart_line,347.0,False,False
406,353,316,347,line_2,chart_line,347.0,False,False
501,353,411,347,line_2,chart_line,347.0,False,False
502,353,412,347,line_2,chart_line,347.0,False,False
503,353,413,347,line_2,chart_line,347.0,False,False
696,353,606,347,line_2,chart_line,347.0,False,False
697,353,607,347,line_2,chart_line,347.0,False,False
698,353,608,347,line_2,chart_line,347.0,False,False
699,353,609,347,line_2,chart_line,347.0,False,False
732,353,642,347,line_2,chart_line,347.0,False,False
733,353,643,347,line_2,chart_line,347.0,False,False
734,353,644,347,line_2,chart_line,347.0,False,False
735,353,645,347,line_2,chart_line,347.0,False,False
907,353,817,347,line_2,chart_line,347.0,False,False
908,353,818,347,line_2,chart_line,347.0,False,False
909,353,819,347,line_2,chart_line,347.0,False,False
910,353,820,347,line_2,chart_line,347.0,False,False
1082,353,992,347,line_2,chart_line,347.0,False,False
1083,353,993,347,line_2,chart_line,347.0,False,False
1084,353,994,347,line_2,chart_line,347.0,False,False
1085,353,995,347,line_2,chart_line,347.0,False,False
1086,353,996,347,line_2,chart_line,347.0,False,False
157,354,67,346,line_2,chart_line,346.0,False,False
158,354,68,346,line_2,chart_line,346.0,False,False
159,354,69,346,line_2,chart_line,346.0,False,False
160,354,70,346,line_2,chart_line,346.0,False,False
161,354,71,346,line_2,chart_line,346.0,False,False
163,354,73,346,line_2,chart_line,346.0,False,False
167,354,77,346,line_2,chart_line,346.0,False,False
169,354,79,346,line_2,chart_line,346.0,False,False
170,354,80,346,line_2,chart_line,346.0,False,False
171,354,81,346,line_2,chart_line,346.0,False,False
174,354,84,346,line_2,chart_line,346.0,False,False
175,354,85,346,line_2,chart_line,346.0,False,False
176,354,86,346,line_2,chart_line,346.0,False,False
177,354,87,346,line_2,chart_line,346.0,False,False
180,354,90,346,line_2,chart_line,346.0,False,False
181,354,91,346,line_2,chart_line,346.0,False,False
182,354,92,346,line_2,chart_line,346.0,False,False
183,354,93,346,line_2,chart_line,346.0,False,False
188,354,98,346,line_2,chart_line,346.0,False,False
189,354,99,346,line_2,chart_line,346.0,False,False
190,354,100,346,line_2,chart_line,346.0,False,False
191,354,101,346,line_2,chart_line,346.0,False,False
192,354,102,346,line_2,chart_line,346.0,False,False
193,354,103,346,line_2,chart_line,346.0,False,False
194,354,104,346,line_2,chart_line,346.0,False,False
200,354,110,346,line_2,chart_line,346.0,False,False
201,354,111,346,line_2,chart_line,346.0,False,False
202,354,112,346,line_2,chart_line,346.0,False,False
203,354,113,346,line_2,chart_line,346.0,False,False
204,354,114,346,line_2,chart_line,346.0,False,False
205,354,115,346,line_2,chart_line,346.0,False,False
206,354,116,346,line_2,chart_line,346.0,False,False
219,354,129,346,line_2,chart_line,346.0,False,False
220,354,130,346,line_2,chart_line,346.0,False,False
221,354,131,346,line_2,chart_line,346.0,False,False
222,354,132,346,line_2,chart_line,346.0,False,False
364,354,274,346,line_2,chart_line,346.0,False,False
365,354,275,346,line_2,chart_line,346.0,False,False
366,354,276,346,line_2,chart_line,346.0,False,False
367,354,277,346,line_2,chart_line,346.0,False,False
375,354,285,346,line_2,chart_line,346.0,False,False
376,354,286,346,line_2,chart_line,346.0,False,False
377,354,287,346,line_2,chart_line,346.0,False,False
378,354,288,346,line_2,chart_line,346.0,False,False
403,354,313,346,line_2,chart_line,346.0,False,False
404,354,314,346,line_2,chart_line,346.0,False,False
405,354,315,346,line_2,chart_line,346.0,False,False
406,354,316,346,line_2,chart_line,346.0,False,False
501,354,411,346,line_2,chart_line,346.0,False,False
502,354,412,346,line_2,chart_line,346.0,False,False
503,354,413,346,line_2,chart_line,346.0,False,False
504,354,414,346,line_2,chart_line,346.0,False,False
696,354,606,346,line_2,chart_line,346.0,False,False
697,354,607,346,line_2,chart_line,346.0,False,False
698,354,608,346,line_2,chart_line,346.0,False,False
699,354,609,346,line_2,chart_line,346.0,False,False
732,354,642,346,line_2,chart_line,346.0,False,False
733,354,643,346,line_2,chart_line,346.0,False,False
734,354,644,346,line_2,chart_line,346.0,False,False
735,354,645,346,line_2,chart_line,346.0,False,False
736,354,646,346,line_2,chart_line,346.0,False,False
907,354,817,346,line_2,chart_line,346.0,False,False
908,354,818,346,line_2,chart_line,346.0,False,False
909,354,819,346,line_2,chart_line,346.0,False,False
910,354,820,346,line_2,chart_line,346.0,False,False
1083,354,993,346,line_2,chart_line,346.0,False,False
1084,354,994,346,line_2,chart_line,346.0,False,False
1085,354,995,346,line_2,chart_line,346.0,False,False
1086,354,996,346,line_2,chart_line,346.0,False,False
158,355,68,345,line_2,chart_line,345.0,False,False
159,355,69,345,line_2,chart_line,345.0,False,False
160,355,70,345,line_2,chart_line,345.0,False,False
161,355,71,345,line_2,chart_line,345.0,False,False
162,355,72,345,line_2,chart_line,345.0,False,False
163,355,73,345,line_2,chart_line,345.0,False,False
164,355,74,345,line_2,chart_line,345.0,False,False
165,355,75,345,line_2,chart_line,345.0,False,False
167,355,77,345,line_2,chart_line,345.0,False,False
168,355,78,345,line_2,chart_line,345.0,False,False
169,355,79,345,line_2,chart_line,345.0,False,False
170,355,80,345,line_2,chart_line,345.0,False,False
174,355,84,345,line_2,chart_line,345.0,False,False
175,355,85,345,line_2,chart_line,345.0,False,False
176,355,86,345,line_2,chart_line,345.0,False,False
177,355,87,345,line_2,chart_line,345.0,False,False
178,355,88,345,line_2,chart_line,345.0,False,False
180,355,90,345,line_2,chart_line,345.0,False,False
181,355,91,345,line_2,chart_line,345.0,False,False
182,355,92,345,line_2,chart_line,345.0,False,False
183,355,93,345,line_2,chart_line,345.0,False,False
189,355,99,345,line_2,chart_line,345.0,False,False
190,355,100,345,line_2,chart_line,345.0,False,False
191,355,101,345,line_2,chart_line,345.0,False,False
192,355,102,345,line_2,chart_line,345.0,False,False
193,355,103,345,line_2,chart_line,345.0,False,False
194,355,104,345,line_2,chart_line,345.0,False,False
201,355,111,345,line_2,chart_line,345.0,False,False
203,355,113,345,line_2,chart_line,345.0,False,False
205,355,115,345,line_2,chart_line,345.0,False,False
206,355,116,345,line_2,chart_line,345.0,False,False
219,355,129,345,line_2,chart_line,345.0,False,False
220,355,130,345,line_2,chart_line,345.0,False,False
221,355,131,345,line_2,chart_line,345.0,False,False
222,355,132,345,line_2,chart_line,345.0,False,False
364,355,274,345,line_2,chart_line,345.0,False,False
365,355,275,345,line_2,chart_line,345.0,False,False
366,355,276,345,line_2,chart_line,345.0,False,False
367,355,277,345,line_2,chart_line,345.0,False,False
375,355,285,345,line_2,chart_line,345.0,False,False
376,355,286,345,line_2,chart_line,345.0,False,False
377,355,287,345,line_2,chart_line,345.0,False,False
378,355,288,345,line_2,chart_line,345.0,False,False
403,355,313,345,line_2,chart_line,345.0,False,False
404,355,314,345,line_2,chart_line,345.0,False,False
405,355,315,345,line_2,chart_line,345.0,False,False
406,355,316,345,line_2,chart_line,345.0,False,False
501,355,411,345,line_2,chart_line,345.0,False,False
502,355,412,345,line_2,chart_line,345.0,False,False
503,355,413,345,line_2,chart_line,345.0,False,False
504,355,414,345,line_2,chart_line,345.0,False,False
696,355,606,345,line_2,chart_line,345.0,False,False
697,355,607,345,line_2,chart_line,345.0,False,False
698,355,608,345,line_2,chart_line,345.0,False,False
699,355,609,345,line_2,chart_line,345.0,False,False
733,355,643,345,line_2,chart_line,345.0,False,False
734,355,644,345,line_2,chart_line,345.0,False,False
735,355,645,345,line_2,chart_line,345.0,False,False
736,355,646,345,line_2,chart_line,345.0,False,False
907,355,817,345,line_2,chart_line,345.0,False,False
908,355,818,345,line_2,chart_line,345.0,False,False
909,355,819,345,line_2,chart_line,345.0,False,False
910,355,820,345,line_2,chart_line,345.0,False,False
1084,355,994,345,line_2,chart_line,345.0,False,False
1085,355,995,345,line_2,chart_line,345.0,False,False
1086,355,996,345,line_2,chart_line,345.0,False,False
158,356,68,344,line_2,chart_line,344.0,False,False
160,356,70,344,line_2,chart_line,344.0,False,False
161,356,71,344,line_2,chart_line,344.0,False,False
162,356,72,344,line_2,chart_line,344.0,False,False
163,356,73,344,line_2,chart_line,344.0,False,False
164,356,74,344,line_2,chart_line,344.0,False,False
165,356,75,344,line_2,chart_line,344.0,False,False
166,356,76,344,line_2,chart_line,344.0,False,False
167,356,77,344,line_2,chart_line,344.0,False,False
168,356,78,344,line_2,chart_line,344.0,False,False
169,356,79,344,line_2,chart_line,344.0,False,False
170,356,80,344,line_2,chart_line,344.0,False,False
175,356,85,344,line_2,chart_line,344.0,False,False
176,356,86,344,line_2,chart_line,344.0,False,False
177,356,87,344,line_2,chart_line,344.0,False,False
178,356,88,344,line_2,chart_line,344.0,False,False
180,356,90,344,line_2,chart_line,344.0,False,False
181,356,91,344,line_2,chart_line,344.0,False,False
182,356,92,344,line_2,chart_line,344.0,False,False
183,356,93,344,line_2,chart_line,344.0,False,False
191,356,101,344,line_2,chart_line,344.0,False,False
192,356,102,344,line_2,chart_line,344.0,False,False
193,356,103,344,line_2,chart_line,344.0,False,False
194,356,104,344,line_2,chart_line,344.0,False,False
220,356,130,344,line_2,chart_line,344.0,False,False
221,356,131,344,line_2,chart_line,344.0,False,False
222,356,132,344,line_2,chart_line,344.0,False,False
223,356,133,344,line_2,chart_line,344.0,False,False
364,356,274,344,line_2,chart_line,344.0,False,False
365,356,275,344,line_2,chart_line,344.0,False,False
366,356,276,344,line_2,chart_line,344.0,False,False
367,356,277,344,line_2,chart_line,344.0,False,False
375,356,285,344,line_2,chart_line,344.0,False,False
376,356,286,344,line_2,chart_line,344.0,False,False
377,356,287,344,line_2,chart_line,344.0,False,False
378,356,288,344,line_2,chart_line,344.0,False,False
403,356,313,344,line_2,chart_line,344.0,False,False
404,356,314,344,line_2,chart_line,344.0,False,False
405,356,315,344,line_2,chart_line,344.0,False,False
406,356,316,344,line_2,chart_line,344.0,False,False
501,356,411,344,line_2,chart_line,344.0,False,False
502,356,412,344,line_2,chart_line,344.0,False,False
503,356,413,344,line_2,chart_line,344.0,False,False
504,356,414,344,line_2,chart_line,344.0,False,False
696,356,606,344,line_2,chart_line,344.0,False,False
697,356,607,344,line_2,chart_line,344.0,False,False
698,356,608,344,line_2,chart_line,344.0,False,False
699,356,609,344,line_2,chart_line,344.0,False,False
733,356,643,344,line_2,chart_line,344.0,False,False
734,356,644,344,line_2,chart_line,344.0,False,False
735,356,645,344,line_2,chart_line,344.0,False,False
736,356,646,344,line_2,chart_line,344.0,False,False
907,356,817,344,line_2,chart_line,344.0,False,False
908,356,818,344,line_2,chart_line,344.0,False,False
909,356,819,344,line_2,chart_line,344.0,False,False
910,356,820,344,line_2,chart_line,344.0,False,False
1084,356,994,344,line_2,chart_line,344.0,False,False
1085,356,995,344,line_2,chart_line,344.0,False,False
1086,356,996,344,line_2,chart_line,344.0,False,False
1087,356,997,344,line_2,chart_line,344.0,False,False
161,357,71,343,line_2,chart_line,343.0,False,False
162,357,72,343,line_2,chart_line,343.0,False,False
163,357,73,343,line_2,chart_line,343.0,False,False
164,357,74,343,line_2,chart_line,343.0,False,False
165,357,75,343,line_2,chart_line,343.0,False,False
166,357,76,343,line_2,chart_line,343.0,False,False
167,357,77,343,line_2,chart_line,343.0,False,False
168,357,78,343,line_2,chart_line,343.0,False,False
169,357,79,343,line_2,chart_line,343.0,False,False
175,357,85,343,line_2,chart_line,343.0,False,False
176,357,86,343,line_2,chart_line,343.0,False,False
177,357,87,343,line_2,chart_line,343.0,False,False
178,357,88,343,line_2,chart_line,343.0,False,False
