object_id,object_kind,x_grid,y_grid,pixel_x,pixel_y,slope,curvature,J,F,H,is_x_axis_formula,is_y_axis_formula,object_vector_cluster,H_local,sequence_lift,phi_cluster,phi_cluster_name
line_2,chart_line,133,334,223,366,-7.0,-0.0035355339059327377,334.0,40.0,36.99479617995717,False,False,0,36.99479617995717,0.0,1,phi_line_cluster_1
line_2,chart_line,134,326,224,374,-7.5,0.001731402446607222,326.0,11.0,12.471692079616139,False,False,0,12.471692079616139,0.0,1,phi_line_cluster_1
line_2,chart_line,135,319,225,381,-5.5,0.011448668044798924,319.0,88.0,97.73136783807908,False,False,0,97.73136783807908,0.0,1,phi_line_cluster_1
line_2,chart_line,136,315,226,385,-3.5,0.010366835014995399,315.0,168.0,176.8118097627461,False,False,0,176.8118097627461,0.0,1,phi_line_cluster_1
line_2,chart_line,137,312,227,388,-4.5,-0.012760615165803303,312.0,123.0,112.1534771090672,False,False,0,112.1534771090672,0.0,1,phi_line_cluster_1
line_2,chart_line,138,306,228,394,-6.0,0.0,306.0,54.0,54.0,False,False,0,54.0,0.0,1,phi_line_cluster_1
line_2,chart_line,139,300,229,400,-4.5,0.020416984265285286,300.0,111.0,128.3544366254925,False,False,0,128.3544366254925,0.0,1,phi_line_cluster_1
line_2,chart_line,140,297,230,403,-2.0,0.08944271909999159,297.0,213.0,289.0263112349928,False,False,0,289.0263112349928,0.0,1,phi_line_cluster_1
line_2,chart_line,141,296,231,404,-2.5,0.025613150093386463,296.0,191.0,212.7711775793785,False,False,0,212.7711775793785,0.0,1,phi_line_cluster_1
line_2,chart_line,142,292,232,408,-1.0,0.17677669529663687,292.0,250.0,400.26019100214137,False,False,0,400.26019100214137,0.0,1,phi_line_cluster_1
line_2,chart_line,143,294,233,406,-1.5,-0.2133462293173958,294.0,231.0,49.65570508021358,False,False,0,49.65570508021358,0.0,1,phi_line_cluster_1
line_2,chart_line,144,289,234,411,-3.5,-0.020733670029990797,289.0,142.0,124.37638047450783,False,False,0,124.37638047450783,0.0,1,phi_line_cluster_1
line_2,chart_line,145,287,235,413,-3.5,-0.025917087537488497,287.0,140.0,117.97047559313478,False,False,0,117.97047559313478,0.0,1,phi_line_cluster_1
line_2,chart_line,146,282,236,418,-6.0,-0.0033324119048383236,282.0,30.0,27.167449880887425,False,False,0,27.167449880887425,0.0,1,phi_line_cluster_1
line_2,chart_line,147,275,237,425,-5.0,0.001885732068636385,275.0,65.0,66.60287225834092,False,False,0,66.60287225834092,0.0,1,phi_line_cluster_1
line_2,chart_line,148,272,238,428,-5.5,-0.014310835055998653,272.0,41.0,28.835790202401146,False,False,0,28.835790202401146,0.0,1,phi_line_cluster_1
line_2,chart_line,149,264,239,436,-10.0,-0.001970370673683147,264.0,-156.0,-157.67481507263068,False,False,0,-157.67481507263068,0.0,1,phi_line_cluster_1
line_2,chart_line,150,252,240,448,-9.5,0.0017208457728993328,252.0,-147.0,-145.53728109303557,False,False,0,-145.53728109303557,0.0,1,phi_line_cluster_1
line_2,chart_line,151,245,241,455,-7.0,0.004242640687119285,245.0,-49.0,-45.39375541594861,False,False,0,-45.39375541594861,0.0,1,phi_line_cluster_1
line_2,chart_line,152,238,242,462,-6.5,0.0035157730463338983,238.0,-35.0,-32.01159291061619,False,False,0,-32.01159291061619,0.0,1,phi_line_cluster_1
line_2,chart_line,153,232,243,468,-5.0,0.00377146413727277,232.0,22.0,25.205744516681854,False,False,0,25.205744516681854,0.0,1,phi_line_cluster_1
line_2,chart_line,154,228,244,472,-5.5,-0.004293250516799596,228.0,-3.0,-6.649262939279657,False,False,0,-6.649262939279657,0.0,1,phi_line_cluster_1
line_2,chart_line,155,221,245,479,-6.5,-0.0008789432615834746,221.0,-52.0,-52.74710177234596,False,False,0,-52.74710177234596,0.0,1,phi_line_cluster_1
line_2,chart_line,156,215,246,485,-6.0,0.0033324119048383236,215.0,-37.0,-34.167449880887425,False,False,0,-34.167449880887425,0.0,1,phi_line_cluster_1
line_2,chart_line,157,209,247,491,-5.0,0.005657196205909155,209.0,-1.0,3.8086167750227817,False,False,0,3.8086167750227817,0.0,1,phi_line_cluster_1
line_2,chart_line,158,205,248,495,-4.5,0.0,205.0,16.0,16.0,False,False,0,16.0,0.0,1,phi_line_cluster_1
line_2,chart_line,159,200,249,500,-5.0,-0.009428660343181926,200.0,-10.0,-18.01436129170464,False,False,0,-18.01436129170464,0.0,1,phi_line_cluster_1
line_2,chart_line,160,195,250,505,-7.0,-0.006363961030678928,195.0,-99.0,-104.40936687607709,False,False,0,-104.40936687607709,0.0,1,phi_line_cluster_1
line_2,chart_line,161,186,251,514,-9.5,-0.00028680762881655545,186.0,-213.0,-213.24378648449408,False,False,0,-213.24378648449408,0.0,1,phi_line_cluster_1
line_2,chart_line,162,176,252,524,-7.5,0.007502743935297962,176.0,-139.0,-132.62266765499675,False,False,0,-132.62266765499675,0.0,1,phi_line_cluster_1
line_2,chart_line,163,171,253,529,-3.0,0.03162277660168379,171.0,45.0,71.87936011143123,False,False,0,71.87936011143123,0.0,1,phi_line_cluster_1
line_2,chart_line,164,170,254,530,-5.5,-0.01574191856159852,170.0,-61.0,-74.38063077735875,False,False,0,-74.38063077735875,0.0,1,phi_line_cluster_1
line_2,chart_line,165,160,255,540,-8.5,0.00039877558896722593,160.0,-197.0,-196.66104074937786,False,False,0,-196.66104074937786,0.0,1,phi_line_cluster_1
line_2,chart_line,166,153,256,547,-5.0,0.013200124480454696,153.0,-57.0,-45.77989419161351,False,False,0,-45.77989419161351,0.0,1,phi_line_cluster_1
line_2,chart_line,167,150,257,550,-5.0,0.001885732068636385,150.0,-60.0,-58.39712774165907,False,False,0,-58.39712774165907,0.0,1,phi_line_cluster_1
line_2,chart_line,168,143,258,557,-4.5,0.0,143.0,-46.0,-46.0,False,False,0,-46.0,0.0,1,phi_line_cluster_1
line_2,chart_line,169,141,259,559,-5.0,-0.01131439241181831,141.0,-69.0,-78.61723355004557,False,False,0,-78.61723355004557,0.0,1,phi_line_cluster_1
line_2,chart_line,170,133,260,567,-7.5,0.0005771341488690741,133.0,-182.0,-181.50943597346128,False,False,0,-181.50943597346128,0.0,1,phi_line_cluster_1
line_2,chart_line,171,126,261,574,-4.5,0.028073353364767267,126.0,-63.0,-39.137649639947824,False,False,0,-39.137649639947824,0.0,1,phi_line_cluster_1
line_2,chart_line,172,124,262,576,-2.0,0.044721359549995794,124.0,40.0,78.01315561749642,False,False,0,78.01315561749642,0.0,1,phi_line_cluster_1
line_2,chart_line,173,122,263,578,-3.5,-0.025917087537488497,122.0,-25.0,-47.02952440686522,False,False,0,-47.02952440686522,0.0,1,phi_line_cluster_1
line_2,chart_line,174,117,264,583,-4.5,-0.012760615165803303,117.0,-72.0,-82.8465228909328,False,False,0,-82.8465228909328,0.0,1,phi_line_cluster_1
line_2,chart_line,175,113,265,587,-6.0,-0.0011108039682794413,113.0,-139.0,-139.94418337303753,False,False,0,-139.94418337303753,0.0,1,phi_line_cluster_1
line_2,chart_line,176,105,266,595,-5.0,0.009428660343181926,105.0,-105.0,-96.98563870829537,False,False,0,-96.98563870829537,0.0,1,phi_line_cluster_1
line_2,chart_line,177,103,267,597,-3.5,0.010366835014995399,103.0,-44.0,-35.18819023725391,False,False,0,-35.18819023725391,0.0,1,phi_line_cluster_1
line_2,chart_line,178,98,268,602,-4.0,0.0,98.0,-70.0,-70.0,False,False,0,-70.0,0.0,1,phi_line_cluster_1
line_2,chart_line,179,95,269,605,-3.5,0.005183417507497699,95.0,-52.0,-47.59409511862695,False,False,0,-47.59409511862695,0.0,1,phi_line_cluster_1
line_2,chart_line,180,91,270,609,-3.5,0.025917087537488497,91.0,-56.0,-33.97047559313478,False,False,0,-33.97047559313478,0.0,1,phi_line_cluster_1
line_2,chart_line,181,88,271,612,-1.0,0.2651650429449553,88.0,46.0,271.390286503212,False,False,0,271.390286503212,0.0,1,phi_line_cluster_1
line_2,chart_line,182,89,272,611,-2.0,-0.15652475842498528,89.0,5.0,-128.0460446612375,False,False,0,-128.0460446612375,0.0,1,phi_line_cluster_1
line_2,chart_line,183,84,273,616,-4.5,-0.0025521230331606607,84.0,-105.0,-107.16930457818655,False,False,0,-107.16930457818655,0.0,1,phi_line_cluster_1
line_2,chart_line,184,80,274,620,-2.5,0.03841972514007969,80.0,-25.0,7.656766369067739,False,False,0,7.656766369067739,0.0,1,phi_line_cluster_1
line_2,chart_line,185,79,275,621,-3.0,-0.015811388300841896,79.0,-47.0,-60.43968005571561,False,False,0,-60.43968005571561,0.0,1,phi_line_cluster_1
line_2,chart_line,186,74,276,626,-3.5,0.015550252522493098,74.0,-73.0,-59.782285355880866,False,False,0,-59.782285355880866,0.0,1,phi_line_cluster_1
line_2,chart_line,187,72,277,628,-1.5,0.2133462293173958,72.0,9.0,190.34429491978642,False,False,0,190.34429491978642,0.0,1,phi_line_cluster_1
line_2,chart_line,188,71,278,629,-1.0,-0.08838834764831843,71.0,29.0,-46.13009550107067,False,False,0,-46.13009550107067,0.0,1,phi_line_cluster_1
line_2,chart_line,189,70,279,630,-2.0,-0.06708203932499368,70.0,-14.0,-71.01973342624463,False,False,0,-71.01973342624463,0.0,1,phi_line_cluster_1
line_2,chart_line,190,67,280,633,-2.5,0.051226300186772926,67.0,-38.0,5.54235515875699,False,False,0,5.54235515875699,0.0,1,phi_line_cluster_1
line_2,chart_line,191,65,281,635,0.0,1.75,65.0,65.0,1552.5,False,False,0,1552.5,0.0,1,phi_line_cluster_1
line_2,chart_line,192,67,282,633,1.0,-0.44194173824159216,67.0,109.0,-266.65047750535336,False,False,0,-266.65047750535336,0.0,1,phi_line_cluster_1
line_2,chart_line,193,67,283,633,-2.5,-0.08964602532685262,67.0,-38.0,-114.19912152782473,False,False,0,-114.19912152782473,0.0,1,phi_line_cluster_1
line_2,chart_line,194,62,284,638,-2.5,0.06403287523346615,62.0,-43.0,11.427943948446227,False,False,0,11.427943948446227,0.0,1,phi_line_cluster_1
line_2,chart_line,195,62,285,638,0.0,3.25,62.0,62.0,2824.5,False,False,0,2824.5,0.0,1,phi_line_cluster_1
line_2,chart_line,196,62,286,638,4.0,0.039233704049995044,62.0,230.0,263.3486484424958,False,False,0,263.3486484424958,0.0,1,phi_line_cluster_1
line_2,chart_line,197,70,287,630,5.5,-0.011448668044798924,70.0,301.0,291.2686321619209,False,False,0,291.2686321619209,0.0,1,phi_line_cluster_1
line_2,chart_line,198,73,288,627,0.0,-3.0,73.0,73.0,-2477.0,False,False,0,-2477.0,0.0,1,phi_line_cluster_1
line_2,chart_line,199,70,289,630,-0.5,1.4310835055998654,70.0,49.0,1265.4209797598855,False,False,0,1265.4209797598855,0.0,1,phi_line_cluster_1
line_2,chart_line,200,72,290,628,4.0,0.03566700368181368,72.0,240.0,270.3169531295416,False,False,0,270.3169531295416,0.0,1,phi_line_cluster_1
line_2,chart_line,201,78,291,622,4.5,-0.0051042460663213215,78.0,267.0,262.66139084362686,False,False,0,262.66139084362686,0.0,1,phi_line_cluster_1
line_2,chart_line,202,81,292,619,3.0,-0.07905694150420949,81.0,207.0,139.80159972142195,False,False,0,139.80159972142195,0.0,1,phi_line_cluster_1
line_2,chart_line,203,84,293,616,-0.5,-1.4310835055998654,84.0,63.0,-1153.4209797598855,False,False,0,-1153.4209797598855,0.0,1,phi_line_cluster_1
line_2,chart_line,204,80,294,620,-1.0,0.5303300858899106,80.0,38.0,488.780573006424,False,False,0,488.780573006424,0.0,1,phi_line_cluster_1
line_2,chart_line,205,82,295,618,2.5,0.11525917542023907,82.0,187.0,284.97029910720323,False,False,0,284.97029910720323,0.0,1,phi_line_cluster_1
line_2,chart_line,206,85,296,615,3.5,-0.005183417507497699,85.0,232.0,227.59409511862697,False,False,0,227.59409511862697,0.0,1,phi_line_cluster_1
line_2,chart_line,207,89,297,611,2.0,-0.15652475842498528,89.0,173.0,39.95395533876251,False,False,0,39.95395533876251,0.0,1,phi_line_cluster_1
line_2,chart_line,208,89,298,611,0.0,-0.25,89.0,89.0,-123.5,False,False,0,-123.5,0.0,1,phi_line_cluster_1
line_2,chart_line,209,89,299,611,1.5,0.5973694420887082,89.0,152.0,659.7640257754019,False,False,0,659.7640257754019,0.0,1,phi_line_cluster_1
line_2,chart_line,210,92,300,608,7.0,0.006363961030678928,92.0,386.0,391.4093668760771,False,False,0,391.4093668760771,0.0,1,phi_line_cluster_1
line_2,chart_line,211,103,301,597,6.0,-0.014440451587632736,103.0,355.0,342.72561615051217,False,False,0,342.72561615051217,0.0,1,phi_line_cluster_1
line_2,chart_line,212,104,302,596,0.5,-2.146625258399798,104.0,125.0,-1699.631469639828,False,False,0,-1699.631469639828,0.0,1,phi_line_cluster_1
line_2,chart_line,213,104,303,596,0.0,0.5,104.0,104.0,529.0,False,False,0,529.0,0.0,1,phi_line_cluster_1
line_2,chart_line,214,104,304,596,1.5,0.17067698345391666,104.0,167.0,312.07543593582915,False,False,0,312.07543593582915,0.0,1,phi_line_cluster_1
line_2,chart_line,215,107,305,593,2.0,-0.11180339887498948,107.0,191.0,95.96711095625894,False,False,0,95.96711095625894,0.0,1,phi_line_cluster_1
line_2,chart_line,216,108,306,592,-1.0,-0.795495128834866,108.0,66.0,-610.1708595096361,False,False,0,-610.1708595096361,0.0,1,phi_line_cluster_1
line_2,chart_line,217,105,307,595,-2.5,0.08964602532685262,105.0,0.0,76.19912152782473,False,False,0,76.19912152782473,0.0,1,phi_line_cluster_1
line_2,chart_line,218,103,308,597,2.5,0.21771177579378492,103.0,208.0,393.0550094247172,False,False,0,393.0550094247172,0.0,1,phi_line_cluster_1
line_2,chart_line,219,110,309,590,6.0,0.011108039682794411,110.0,362.0,371.44183373037527,False,False,0,371.44183373037527,0.0,1,phi_line_cluster_1
line_2,chart_line,220,115,310,585,7.5,0.0023085365954762962,115.0,430.0,431.9622561061548,False,False,0,431.9622561061548,0.0,1,phi_line_cluster_1
line_2,chart_line,221,125,311,575,8.0,0.00047705667149695554,125.0,461.0,461.40549817077243,False,False,0,461.40549817077243,0.0,1,phi_line_cluster_1
line_2,chart_line,222,131,312,569,8.0,0.0028623400289817334,131.0,467.0,469.4329890246345,False,False,0,469.4329890246345,0.0,1,phi_line_cluster_1
line_2,chart_line,223,141,313,559,11.0,0.0007420962790370372,141.0,603.0,603.6307818371815,False,False,0,603.6307818371815,0.0,1,phi_line_cluster_1
line_2,chart_line,224,153,314,547,10.0,-0.0022166670078935403,153.0,573.0,571.1158330432905,False,False,0,571.1158330432905,0.0,1,phi_line_cluster_1
line_2,chart_line,225,161,315,539,6.5,-0.0052736595695008475,161.0,434.0,429.51738936592426,False,False,0,429.51738936592426,0.0,1,phi_line_cluster_1
line_2,chart_line,226,166,316,534,7.0,-0.0021213203435596424,166.0,460.0,458.1968777079743,False,False,0,458.1968777079743,0.0,1,phi_line_cluster_1
line_2,chart_line,227,175,317,525,5.0,-0.013200124480454696,175.0,385.0,373.7798941916135,False,False,0,373.7798941916135,0.0,1,phi_line_cluster_1
line_2,chart_line,228,176,318,524,3.5,-0.005183417507497699,176.0,323.0,318.59409511862697,False,False,0,318.59409511862697,0.0,1,phi_line_cluster_1
line_2,chart_line,229,182,319,518,4.5,0.0,182.0,371.0,371.0,False,False,0,371.0,0.0,1,phi_line_cluster_1
line_2,chart_line,230,185,320,515,3.5,-0.005183417507497699,185.0,332.0,327.59409511862697,False,False,0,327.59409511862697,0.0,1,phi_line_cluster_1
line_2,chart_line,231,189,321,511,4.0,0.021400202209088205,189.0,357.0,375.190171877725,False,False,0,375.190171877725,0.0,1,phi_line_cluster_1
line_2,chart_line,232,193,322,507,6.5,0.0017578865231669492,193.0,466.0,467.4942035446919,False,False,0,467.4942035446919,0.0,1,phi_line_cluster_1
line_2,chart_line,233,202,323,498,5.0,-0.01131439241181831,202.0,412.0,402.38276644995443,False,False,0,402.38276644995443,0.0,1,phi_line_cluster_1
line_2,chart_line,234,203,324,497,3.5,0.010366835014995399,203.0,350.0,358.81180976274607,False,False,0,358.81180976274607,0.0,1,phi_line_cluster_1
line_2,chart_line,235,209,325,491,6.0,0.006664823809676647,209.0,461.0,466.66510023822514,False,False,0,466.66510023822514,0.0,1,phi_line_cluster_1
line_2,chart_line,236,215,326,485,6.5,0.0,215.0,488.0,488.0,False,False,0,488.0,0.0,1,phi_line_cluster_1
line_2,chart_line,237,222,327,478,6.0,-0.00999723571451497,222.0,474.0,465.5023496426623,False,False,0,465.5023496426623,0.0,1,phi_line_cluster_1
line_2,chart_line,238,227,328,473,2.0,-0.2683281572999747,227.0,311.0,82.92106629502149,False,False,0,82.92106629502149,0.0,1,phi_line_cluster_1
line_2,chart_line,239,226,329,474,0.0,-0.5,226.0,226.0,-199.0,False,False,0,-199.0,0.0,1,phi_line_cluster_1
line_2,chart_line,240,227,330,473,1.0,0.7071067811865475,227.0,269.0,870.0407640085654,False,False,0,870.0407640085654,0.0,1,phi_line_cluster_1
line_2,chart_line,241,228,331,472,4.0,0.02496690257726957,228.0,396.0,417.2218671906791,False,False,0,417.2218671906791,0.0,1,phi_line_cluster_1
line_2,chart_line,242,235,332,465,4.5,-0.0025521230331606607,235.0,424.0,421.83069542181346,False,False,0,421.83069542181346,0.0,1,phi_line_cluster_1
line_2,chart_line,243,237,333,463,3.5,-0.010366835014995399,237.0,384.0,375.18819023725393,False,False,0,375.18819023725393,0.0,1,phi_line_cluster_1
line_2,chart_line,244,242,334,458,3.5,0.005183417507497699,242.0,389.0,393.40590488137303,False,False,0,393.40590488137303,0.0,1,phi_line_cluster_1
line_2,chart_line,245,244,335,456,4.0,0.010700101104544103,244.0,412.0,421.0950859388625,False,False,0,421.0950859388625,0.0,1,phi_line_cluster_1
line_2,chart_line,246,250,336,450,5.0,0.009428660343181926,250.0,460.0,468.01436129170463,False,False,0,468.01436129170463,0.0,1,phi_line_cluster_1
line_2,chart_line,247,254,337,446,6.5,-0.0008789432615834746,254.0,527.0,526.2528982276541,False,False,0,526.2528982276541,0.0,1,phi_line_cluster_1
line_2,chart_line,248,263,338,437,4.5,-0.022969107298445948,263.0,452.0,432.47625879632096,False,False,0,432.47625879632096,0.0,1,phi_line_cluster_1
line_2,chart_line,249,263,339,437,2.0,0.06708203932499368,263.0,347.0,404.0197334262446,False,False,0,404.0197334262446,0.0,1,phi_line_cluster_1
line_2,chart_line,250,267,340,433,6.0,0.012218843651073853,267.0,519.0,529.3860171034128,False,False,0,529.3860171034128,0.0,1,phi_line_cluster_1
line_2,chart_line,251,275,341,425,7.5,0.0028856707443453704,275.0,590.0,592.4528201326935,False,False,0,592.4528201326935,0.0,1,phi_line_cluster_1
line_2,chart_line,252,282,342,418,8.5,0.0,282.0,639.0,639.0,False,False,0,639.0,0.0,1,phi_line_cluster_1
line_2,chart_line,253,292,343,408,7.5,-0.0028856707443453704,292.0,607.0,604.5471798673065,False,False,0,604.5471798673065,0.0,1,phi_line_cluster_1
line_2,chart_line,254,297,344,403,6.0,-0.0033324119048383236,297.0,549.0,546.1674498808874,False,False,0,546.1674498808874,0.0,1,phi_line_cluster_1
line_2,chart_line,255,304,345,396,6.0,-0.00888643174623553,304.0,556.0,548.4465330156997,False,False,0,548.4465330156997,0.0,1,phi_line_cluster_1
line_2,chart_line,256,309,346,391,2.0,-0.33541019662496846,309.0,393.0,107.90133286877682,False,False,0,107.90133286877682,0.0,1,phi_line_cluster_1
line_2,chart_line,257,308,347,392,-1.5,-0.1280077375904375,308.0,245.0,136.19342304812812,False,False,0,136.19342304812812,0.0,1,phi_line_cluster_1
line_2,chart_line,258,306,348,394,0.5,0.8944271909999159,306.0,327.0,1087.2631123499286,False,False,0,1087.2631123499286,0.0,1,phi_line_cluster_1
line_2,chart_line,259,309,349,391,1.0,-0.08838834764831843,309.0,351.0,275.8699044989293,False,False,0,275.8699044989293,0.0,1,phi_line_cluster_1
line_2,chart_line,260,308,350,392,0.0,-0.75,308.0,308.0,-329.5,False,False,0,-329.5,0.0,1,phi_line_cluster_1
line_2,chart_line,261,309,351,391,-0.5,0.8944271909999159,309.0,288.0,1048.2631123499286,False,False,0,1048.2631123499286,0.0,1,phi_line_cluster_1
line_2,chart_line,262,307,352,393,2.5,0.2049052007470917,307.0,412.0,586.169420635028,False,False,0,586.169420635028,0.0,1,phi_line_cluster_1
line_2,chart_line,263,314,353,386,7.5,0.004039939042083518,314.0,629.0,632.433948185771,False,False,0,632.433948185771,0.0,1,phi_line_cluster_1
line_2,chart_line,264,322,354,378,6.0,-0.00999723571451497,322.0,574.0,565.5023496426622,False,False,0,565.5023496426622,0.0,1,phi_line_cluster_1
line_2,chart_line,265,326,355,374,3.0,-0.047434164902525694,326.0,452.0,411.68095983285315,False,False,0,411.68095983285315,0.0,1,phi_line_cluster_1
line_2,chart_line,266,328,356,372,3.0,0.007905694150420948,328.0,454.0,460.7198400278578,False,False,0,460.7198400278578,0.0,1,phi_line_cluster_1
line_2,chart_line,267,332,357,368,3.5,-0.010366835014995399,332.0,479.0,470.18819023725393,False,False,0,470.18819023725393,0.0,1,phi_line_cluster_1
line_2,chart_line,268,335,358,365,2.0,-0.2683281572999747,335.0,419.0,190.9210662950215,False,False,0,190.9210662950215,0.0,1,phi_line_cluster_1
